"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-04-08","0.11",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-06-25","0.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-06-26","0.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-09-21","0.30",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-09-22","0.43",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-09-30","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-11-19","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-11-20","0.64",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-11-21","0.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-11-22","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2013-12-07","0.66",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-02-09",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-02-27","2.75",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-01","1.59",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-02","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-04","0.81",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-09",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-10","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-26","0.59",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-27","0.35",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-28","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-29","1.37",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-30","0.39",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-03-31","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-04-03","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-04-04","0.12",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-04-05","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-04-25","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-04-26","0.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-09-18","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-09-19","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-09-25","0.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-10-15","0.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-13","0.63",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-19","0.27",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-20","0.87",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-21","0.67",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-22","0.61",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-29","0.87",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-11-30","0.73",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-01","0.74",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-02","0.51",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-03","2.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-04","1.28",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-05","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-07",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-11","3.54",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-13","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-18","0.47",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-19","0.42",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2014-12-20","0.50",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-02-06","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-02-07","5.78",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-02-08","0.24",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-02-09","2.52",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-04-06","0.17",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-04-07","1.14",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-04-08","0.51",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-04-25","0.41",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-05-15","0.23",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-06-10","0.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-06-11","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-09-17","0.95",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-10-19","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-10-20","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-10-28","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-11-03","0.32",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-11-08","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-11-09","0.17",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-11-10","0.34",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-11-15","0.62",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-06","0.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-07","0.44",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-09","0.05",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-10","1.75",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-11","0.54",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-14","1.30",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-19","0.86",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-21","0.66",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2015-12-28","0.36",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-04","0.73",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-05","1.80",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-06","0.90",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-07","1.00",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-09","0.25",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-10","0.40",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-12","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-14","0.30",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-17","0.34",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-23",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-24","0.14",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-26",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-01-29","0.17",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-02-27","0.49",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-03","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-04","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-06","2.93",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-10","0.60",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-11","2.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-12","0.93",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-13","1.85",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-14","1.62",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-03-22","1.39",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-04-10","0.13",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-04-14","0.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-04-22","0.79",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-04-23","0.66",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-04-28","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-05-06","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-05-07","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-05-08","0.44",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-06-18","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-03","0.00",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-04","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-14","1.55",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-15","0.44",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-16","1.44",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-17","1.18",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-25","2.42",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-26","0.64",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-27","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-28","1.07","0.0",,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-29","1.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-10-31","1.17",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-01",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-02","0.60",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-06","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-19","1.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-20","1.21",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-23","0.61",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-11-27",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-08","1.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-09","0.75",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-10","1.84",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-11","0.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-14","0.58",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-15","1.36",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-16","2.63",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-23","0.62",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2016-12-24","0.30",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-01","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-02","0.03",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-03","0.32",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-04","2.77",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-05","0.04",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-07","0.99",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-08","5.48",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-09","2.06",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-12","0.35",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-19","3.51",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-01-22",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-02","1.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-04","1.34",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-05","0.22",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-06","1.26",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-08","0.82",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-10","2.28",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-16","1.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-18","2.47",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-02-25","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-03-21","1.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-03-22","0.92",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-03-24","0.38",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-03-25","0.86",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-06","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-07","1.91",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-08","0.81",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-12","0.49",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-18",,,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-20","0.83",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-04-25","0.01",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-05-15","0.07",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-06-08","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-06-09","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-06-12","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-10-20","0.60",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-04","0.82",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-08","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-09","1.52",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-10","0.20",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-11","0.33",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-13","0.34",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-14","0.41",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-15","0.14",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-16","1.73",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-17","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-21","0.26",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-11-26","0.10",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-12-03","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2017-12-20","0.15",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-01","0.00",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-04","0.30",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-05","0.67",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-06","0.51",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-08","0.74",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-09","3.85",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-11","0.02",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-16","0.09",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-17","0.08",,,,,,,
"US1CALK0006","MIDDLETOWN 3.3 SSE, CA US","38.705983","-122.603054","388.0","2018-01-18","0.19",,,,,,,
