"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-09",,"0.29",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-11",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-16",,"0.12",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-17",,"0.62",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-22",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-25",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-26",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-27",,"0.50",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11-30",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-02",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-03",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-04",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-06",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-07",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-08",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-09",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-11",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-14",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-16",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-17",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-20",,"0.14",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-22",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-25",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-26",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-27",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-30",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12-31",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-04",,"0.45",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-06",,"0.33",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-08",,"0.16",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-09",,"1.39",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-10",,"0.36",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-14",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-16",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-17",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-19",,"0.28",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-22",,"0.04",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-25",,"0.30",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-26",,"0.07",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-27",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-01-31",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-02",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-03",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-04",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-06",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-07",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-08",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-09",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-11",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-14",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-16",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-17",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-22",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-25",,"0.11",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-27",,"0.33",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-02-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-01",,"0.45",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-02",,"0.35",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-03",,"0.15",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-04",,"0.10",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-06",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-07",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-08",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-09",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-11",,"0.02",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-13",,"0.05",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-14",,"0.60",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-15",,"0.06",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-16",,"0.15",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-17",,"0.47",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-21",,"0.22",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-22",,"0.38",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-25",,"0.22",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-26",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-27",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-30",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-03-31",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-02",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-03",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-04",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-06",,"0.55",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-07",,"1.75",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-08",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-11",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-12",,"0.07",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-16",,"0.26",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-17",,"0.60",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-22",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-23",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-24",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-25",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-26",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-27",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-28",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-29",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-04-30",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-01",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-02",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-03",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-04",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-05",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-06",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-07",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-08",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-09",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-10",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-12",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-13",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-14",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-15",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-16",,"0.03",,,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-17",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-18",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-19",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-20",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-21",,"0.00","0.0",,,,,,,,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2018-05-22",,"0.00","0.0",,,,,,,,,,
