"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-10","9.62"," 1113","0.00",,,,"78","48",,"  350","   10","23.0","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-11","4.70"," 1348","0.00",,,,"83","44",,"  350","   40","12.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-12","4.25"," 1440","0.00",,,,"88","47",,"   20","  350","10.1","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-13","5.14"," 1548","0.00",,,,"93","51",,"   50","   80","16.1","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-14","4.92"," 0914","0.00",,,,"96","55",,"  250","  270","10.1","23.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-15","7.38"," 2145","0.00",,,,"95","59",,"  260","  260","21.9","25.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-16","8.28"," 1823","0.00",,,,"96","58",,"  220","  210","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-17","6.93"," 0252","0.00",,,,"91","57",,"  250","  230","18.1","21.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-18","6.49"," 2335","0.00",,,,"87","50",,"  260","  260","19.9","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-19","6.71"," 1824","0.00",,,,"92","55",,"  240","  240","17.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-20","9.84"," 2358","0.00",,,,"94","58",,"  250","  250","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-21","11.41"," 0003","0.00",,,,"88","66",,"  250","  250","29.1","36.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-22","10.51"," 0144","0.00",,,,"88","60",,"  240","  240","21.9","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-23","6.26"," 1109","0.00",,,,"81","52",,"   50","   50","17.0","21.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-24","4.25"," 1516","0.00",,,,"83","45",,"   80","   40","8.9","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-25","4.47"," 2112","0.00",,,,"86","50",,"  280","  310","10.1","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-26","9.62"," 2003","0.00",,,,"89","57",,"  250","  250","25.9","32.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-27","12.97"," 1946","0.00",,,,"90","60",,"  250","  250","28.0","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-28","6.49"," 2301","0.00",,,,"87","58",,"  250","  320","19.9","23.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-29","4.70"," 1107","0.00",,,,"87","53",,"  230","   60","8.1","12.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-30","8.28"," 1822","0.00",,,,"93","63",,"  240","  230","21.9","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-03-31","19.91"," 1813","0.00",,,,"87","63",,"  260","  250","32.0","38.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-01","11.41"," 1747","0.00",,,,"83","58",,"  260","  260","25.9","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-02","6.71"," 0811","0.00",,,,"87","52",,"  280","  270","14.1","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-03","5.37"," 2256","0.00",,,,"91","58",,"  250","  250","13.0","14.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-04","8.28"," 1635","0.00",,,,"91","58",,"  240","  240","21.9","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-05","14.32"," 1754","0.00",,,,"92","63",,"  240","  240","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-06","8.50"," 1834","0.00",,,,"89","59",,"  240","  240","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-07","6.49"," 2342","0.00",,,,"89","58",,"  250","  240","23.0","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-08","31.32"," 1301","0.00",,,,"76","59",,"  250","  250","51.0","61.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-09","13.65"," 1004","0.00",,,,"80","54",,"  320","  320","25.9","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-10","8.95"," 0957","0.00",,,,"85","49",,"  330","  360","21.0","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-11","7.16"," 1733","0.00",,,,"94","50",,"  230","  150","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-12","5.37"," 0758","0.00",,,,"89","53",,"  240","   50","10.1","17.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-13","13.87"," 2352","0.00",,,,"96","56",,"  260","  260","30.0","36.9",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-14","16.11"," 2239","0.00",,,,"90","54",,"  260","  260","33.1","38.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-15","23.49"," 2359","0.00",,,,"82","60",,"  260","  270","38.0","46.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-16","23.71"," 0242","0.00",,,,"75","55",,"  240","  250","40.0","48.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-17","12.97"," 0122","0.00",,,,"77","53",,"  260","  260","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-18","8.50"," 1230","0.00",,,,"78","47",,"  360","  360","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-19","5.82"," 1024","0.00",,,,"85","46",,"  240","  360","12.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-20","3.58"," 1348","0.00",,,,"92","53",,"  260","   60","8.9","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-21","5.37"," 1639","0.00",,,,"95","55",,"  250","  120","13.0","16.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-22","7.61"," 2057","0.00",,,,"95","53",,"  240","  250","23.0","28.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-23","4.92"," 0009","0.00",,,,"92","56",,"  260","  260","18.1","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-24","10.51"," 2345","0.00",,,,"92","58",,"  250","  260","25.9","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-25","13.87"," 0111","0.00",,,,"87","62",,"  250","  250","31.1","40.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-26","3.13"," 2107","0.00",,,,"91","56",,"  240","  230","12.1","17.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-27","5.82"," 1337","0.00",,,,"101","61",,"  340","   70","14.1","16.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-28","7.61"," 1900","0.00",,,,"105","65",,"  240","  260","17.0","21.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-29","11.63"," 2243","0.00",,,,"105","65",,"  270","  260","29.1","36.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-04-30","15.43"," 0204","0.00",,,,"101","73",,"  270","  270","29.1","35.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-01","6.49"," 1255","0.00",,,,"97","60",,"   20","   10","14.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-02","9.62"," 1409","0.00",,,,"91","61",,"  350","  320","19.9","32.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-03","4.92"," 1454","0.00",,,,"96","57",,"  260","  350","12.1","13.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-04","14.54"," 1716","0.00",,,,"98","60",,"  240","  240","35.1","42.9",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-05","17.00"," 1726","0.00",,,,"87","65",,"  270","  270","38.0","45.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-06","23.04"," 1640","0.00",,,,"82","64",,"  260","  260","38.0","44.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-07","19.01"," 1315","0.00",,,,"78","63",,"  240","  240","31.1","40.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-08","11.18"," 2311","0.00",,,,"84","60",,"  250","  250","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-09","9.17"," 1805","0.00",,,,"89","63",,"  300","  290","21.0","25.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-10","6.93"," 0905","0.00",,,,"96","62",,"  320","  350","14.1","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-11","5.82"," 1245","0.00",,,,"102","66",,"   70","   70","17.0","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-12","3.80"," 0625","0.00",,,,"103","66",,"  230","  210","10.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-13","5.82"," 2227","0.00",,,,"107","70",,"  240","  250","14.1","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-14","12.53"," 1922","0.00",,,,"109","73",,"  250","  250","28.0","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-15","16.11"," 1651","0.00",,,,"103","74",,"  240","  250","29.1","36.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-16","14.99"," 1925","0.00",,,,"103","67",,"  250","  250","32.0","38.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-17","19.69"," 1907","0.00",,,,"93","71",,"  260","  260","35.1","40.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-18","9.62"," 0038","0.00",,,,"95","67",,"  250","  240","21.9","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-19","4.92"," 1459","0.00",,,,"97","63",,"  240","  220","8.9","13.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-20","5.59"," 1236","0.00",,,,"98","64",,"  360","   20","17.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-21","8.95"," 1732","0.00",,,,"103","64",,"  250","  250","25.9","31.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-22","15.66"," 2143","0.00",,,,"103","72",,"  260","  270","35.1","40.0",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-23","21.47"," 0117","0.00",,,,"96","67",,"  250","  240","38.0","44.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-24","8.50"," 2102","0.00",,,,"94","58",,"  250","  260","25.1","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-25","12.08"," 1734","0.00",,,,"97","65",,"  270","  250","25.9","31.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-26","16.11"," 0047","0.00",,,,"97","69",,"  260","  260","32.0","38.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-27","11.18"," 1841","0.00",,,,"96","71",,"  250","  250","25.9","32.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-28","13.20"," 1530","0.00",,,,"99","73",,"  250","  250","28.0","33.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-29","6.93"," 2025","0.00",,,,"101","64",,"  240","  240","23.9","29.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-30","6.26"," 1722","0.00",,,,"98","64",,"  110","  120","15.0","18.1",,,,"    1"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-05-31","2.91"," 0932","0.00",,,,"99","65",,"   80","   40","8.9","13.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-01","4.03"," 2139","0.00",,,,"107","68",,"  160","  160","13.0","15.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-02","6.71"," 2210","0.00",,,,"108","70",,"  260","  290","16.1","18.1",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-03","7.61"," 1811","0.00",,,,"103","66",,"  250","  250","17.0","21.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-04","8.05"," 2059","0.58",,,,"103","65",,"  260","  250","23.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-05","5.82"," 2008","0.70",,,,"105","64",,"  250","  250","18.1","23.0",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-06","7.16"," 1912","0.29",,,,"109","71",,"  240","  250","21.0","25.9",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2013-06-07","5.59"," 1913","0.00",,,,"112","72",,"  250","  260","14.1","16.1",,,,"    1"
