"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-08",,,,,"0.00",,,,"76","50","51",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-09",,,,,"0.00",,,,"67","47",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-10",,,,,"0.00",,,,"72","51","56",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-11",,,,,"0.00",,,,"81","50","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-12",,,,,"0.00",,,,"78","52","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-13",,,,,"0.00",,,,"82","53","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-14",,,,,"0.00",,,,"85","53","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-15",,,,,"0.00",,,,"79","49","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-16",,,,,"0.00",,,,"72","43","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-17",,,,,"0.00",,,,"68","49","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-18",,,,,"0.00",,,,"69","44","52",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-19",,,,,"0.00",,,,"77","43","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-20",,,,,"0.00",,,,"82","54","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-21",,,,,"0.00",,,,"84","54","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-22",,,,,"0.00",,,,"88","55","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-23",,,,,"0.00",,,,"90","62","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-24",,,,,"0.00",,,,"87","65","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-25",,,,,"0.00",,,,"88","54","55",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-26",,,,,"0.00",,,,"80","52","57",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-27",,,,,"0.00",,,,"85","55","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-28",,,,,"0.00",,,,"90","60","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-29",,,,,"0.00",,,,"92","59","84",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-04-30",,,,,"0.00",,,,"93","62","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-01",,,,,"0.00",,,,"88","59","72",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-03",,,,,"0.00",,,,"93","60","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-04",,,,,"0.00",,,,"93","60","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-05",,,,,"0.00",,,,"95","59","62",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-06",,,,,"0.00",,,,"77","57","62",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-07",,,,,"0.41",,,,"75","54","63",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-08",,,,,"0.06",,,,"75","54","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-09",,,,,"0.00",,,,"78","57",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-10",,,,,"0.00",,,,"81","62","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-11",,,,,"0.00",,,,"88","64","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-12",,,,,"0.00",,,,"97","71","78",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-13",,,,,"0.00",,,,"98","67",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-14",,,,,"0.00",,,,"96","63","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-15",,,,,"0.00",,,,"90","59","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-16",,,,,"0.00",,,,"91","57","65",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-17",,,,,"0.00",,,,"75","55","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-18",,,,,"0.00",,,,"81","53","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-19",,,,,"0.00",,,,"84","53","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-20",,,,,"0.00",,,,"86","58","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-21",,,,,"0.00",,,,"92","60","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-22",,,,,"0.00",,,,"90","50","58",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-23",,,,,"0.00",,,,"73","46","53",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-24",,,,,"0.00",,,,"76","49","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-25",,,,,"0.00",,,,"82","52","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-26",,,,,"0.00",,,,"84","52","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-27",,,,,"0.00",,,,"82","55","61",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-28",,,,,"0.00",,,,"79","59","62",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-29",,,,,"0.00",,,,"82","57","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-30",,,,,"0.00",,,,"85","55","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-05-31",,,,,"0.00",,,,"88","56","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-01",,,,,"0.00",,,,"90","62","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-02",,,,,"0.00",,,,"96","66","85",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-03",,,,,"0.00",,,,"101","64","74",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-04",,,,,"0.00",,,,"96","66","69",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-05",,,,,"0.00",,,,"96","64","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-06",,,,,"0.00",,,,"93","66","71",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-07",,,,,"0.00",,,,"96","67","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-08",,,,,"0.00",,,,"99","76","85",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-09",,,,,"0.00",,,,"105","70","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-10",,,,,"0.00",,,,"99","59","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-11",,,,,"0.00",,,,"88","62","64",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-12",,,,,"0.00",,,,"94","46","77",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-13",,,,,"0.00",,,,"96","57","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-14",,,,,"0.00",,,,"88","54","68",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-15",,,,,"0.00",,,,"90","59","76",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-16",,,,,"0.00",,,,"96","64","76",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-17",,,,,"0.00",,,,"94","60","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-18",,,,,"0.00",,,,"92","62","66",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-19",,,,,"0.00",,,,"85","51","60",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-20",,,,,"0.00",,,,"83","53","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-21",,,,,"0.00",,,,"87","56","67",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-22",,,,,"0.00",,,,"98","60","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-23",,,,,"0.00",,,,"94","52","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-24",,,,,"0.00",,,,"84","52",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-25",,,,,"0.00",,,,"85","58","70",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-26",,,,,"0.00",,,,"94","58","73",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-27",,,,,"0.00",,,,"95","71","75",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-28",,,,,"0.00",,,,"98","73","79",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-29",,,,,"0.00",,,,"101","72",,,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-06-30",,,,,"0.00",,,,"105","75","91",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-01",,,,,"0.00",,,,"107","75","87",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-02",,,,,"0.00",,,,"102","71","80",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-03",,,,,"0.00",,,,"109","77","79",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-04",,,,,"0.00",,,,"104","76","88",,,,,,,,,,,
"USC00044534","KETTLEMAN CITY, CA US","36.0067","-119.96","73.2","2013-07-05",,,,,"0.00",,,,"106","79","84",,,,,,,,,,,
